Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000099538	Gm29004	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065505	Mir148a	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000097598	Gm26677	2	0	0	0	2	0	0	1	1	1	0	0
ENSMUSG00000029832	Nfe2l3	32	30	37	44	35	26	36	17	47	35	21	25
ENSMUSG00000004980	Hnrnpa2b1	57653	54257	70494	58461	51929	48703	57447	56861	63564	59889	51048	49408
ENSMUSG00000029836	Cbx3	658	510	724	591	555	516	703	549	834	607	502	430
ENSMUSG00000038301	Snx10	883	825	1000	766	758	672	753	748	1034	863	596	669
ENSMUSG00000094528	Gm22914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059182	Skap2	1895	1843	2234	1673	1626	1508	1876	1765	2020	1885	1535	1595
ENSMUSG00000085412	Halr1	1	0	0	2	0	0	0	0	0	0	2	0
ENSMUSG00000081979	Rps8-ps3	1	0	0	0	0	1	0	0	2	1	0	0
ENSMUSG00000082781	Rps19-ps14	1	0	0	0	0	0	1	2	1	0	0	1
ENSMUSG00000029844	Hoxa1	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000087658	Hotairm1	0	0	1	0	1	0	0	4	3	0	0	2
ENSMUSG00000098537	Gm27867	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099068	Gm27861	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098536	Gm27868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098749	Gm27477	0	0	0	0	0	0	0	1	3	1	0	0
ENSMUSG00000014704	Hoxa2	5	0	1	6	4	2	0	8	4	3	4	9
ENSMUSG00000101298	Gm28308	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056445	Hoxaas2	1	0	0	8	3	1	0	2	5	1	3	1
ENSMUSG00000079560	Hoxa3	11	9	18	52	26	15	2	31	14	6	21	41
ENSMUSG00000087626	Gm15050	0	0	1	1	2	1	0	2	0	0	0	2
ENSMUSG00000085696	Hoxaas3	2	3	1	6	12	0	0	9	3	0	7	4
ENSMUSG00000056468	5730596B20Rik	2	0	1	2	3	1	0	1	1	2	1	0
ENSMUSG00000101451	Gm29430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	Hoxa4	3	3	6	8	5	4	2	7	5	1	3	10
ENSMUSG00000038253	Hoxa5	3	1	2	18	15	4	1	10	8	3	4	6
ENSMUSG00000043219	Hoxa6	0	1	1	0	5	0	0	0	1	0	0	3
ENSMUSG00000038236	Hoxa7	1	17	35	62	58	17	1	6	56	0	6	47
ENSMUSG00000038227	Hoxa9	0	24	45	83	145	0	0	21	72	0	4	72
ENSMUSG00000106811	AC015583.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065443	Mir196b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000938	Hoxa10	0	16	35	53	58	0	0	4	48	0	6	48
ENSMUSG00000038210	Hoxa11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086427	Hoxa11os	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098717	Gm28032	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098435	Gm27492	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098969	Gm27695	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098683	Gm27817	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099270	Gm27454	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099248	Gm27543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102373	9530018H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038203	Hoxa13	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098484	Gm27280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099173	Gm27985	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055408	Hottip	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099229	Gm27383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098538	Gm27866	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086126	5730457N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005503	Evx1	2	0	0	0	1	0	0	0	3	1	0	0
ENSMUSG00000059159	Gm8129	1	2	0	0	0	3	0	0	4	1	0	2
ENSMUSG00000084282	Gm15054	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102978	Gm37351	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029776	Hibadh	3757	3286	4333	3337	2797	2779	3505	3101	3653	3411	3074	3158
ENSMUSG00000064792	Gm24355	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000004535	Tax1bp1	9818	9977	12539	10436	8696	8313	10080	9844	10431	9668	8587	9630
ENSMUSG00000063568	Jazf1	11	11	6	8	6	4	4	2	4	1	5	2
ENSMUSG00000081872	Gm15572	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089209	Gm26215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080759	Gm15573	2	1	4	1	2	0	2	0	3	2	0	3
ENSMUSG00000096147	Gm25818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053007	Creb5	3	8	2	4	5	2	2	7	1	2	4	2
ENSMUSG00000043496	Tril	11	4	8	18	16	5	15	10	17	14	17	8
ENSMUSG00000078169	Gm16499	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094527	Gm22910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052955	Cpvl	4	5	4	7	2	6	1	4	8	4	2	6
ENSMUSG00000004633	Chn2	2163	2413	2667	2120	2013	1966	2123	2196	2758	2334	1774	1999
ENSMUSG00000087670	9530036M11Rik	1	0	0	0	0	0	1	0	2	0	4	3
ENSMUSG00000080205	Gm15526	2	2	4	2	2	2	0	3	3	1	2	0
ENSMUSG00000086946	Gm15527	1	0	1	0	0	0	3	1	1	0	0	1
ENSMUSG00000073067	9130019P16Rik	19	10	9	16	8	13	11	14	27	8	8	10
ENSMUSG00000045725	Prr15	1962	1505	2165	1454	1462	1792	1822	1652	1854	1890	1464	1601
ENSMUSG00000086040	Wipf3	372	316	343	446	364	363	390	354	330	286	396	446
ENSMUSG00000019124	Scrn1	11	14	14	17	15	4	17	7	9	12	15	14
ENSMUSG00000038074	Fkbp14	440	426	475	417	346	373	408	457	414	394	387	499
ENSMUSG00000005225	Plekha8	2268	2243	2603	2429	1980	1984	2298	2313	2203	2014	2037	2313
ENSMUSG00000085341	Gm15863	13	15	7	16	21	8	6	26	9	9	25	18
ENSMUSG00000101651	Gm28402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038065	Mturn	33	25	26	24	21	23	17	28	35	34	18	28
ENSMUSG00000058446	Znrf2	3357	2902	3387	3305	2664	2419	3086	2893	3329	2738	2883	2890
ENSMUSG00000038058	Nod1	74	51	98	64	70	75	56	46	97	98	75	73
ENSMUSG00000077501	Gm24230	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002797	Ggct	268	260	376	276	245	217	239	269	306	326	223	293
ENSMUSG00000029777	Gars	12549	13492	16159	14568	12574	10843	14475	13805	14180	13862	12802	13867
ENSMUSG00000003476	Crhr2	0	0	5	1	2	2	0	1	0	1	1	0
ENSMUSG00000003477	Inmt	7	5	2	2	1	7	0	1	8	9	1	1
ENSMUSG00000038022	Fam188b	121	63	100	56	50	95	88	55	122	128	54	49
ENSMUSG00000093878	Gm25458	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004655	Aqp1	25648	16292	25373	17572	17754	23103	17434	16285	29596	26825	14521	13251
ENSMUSG00000004654	Ghrhr	76	47	81	64	52	98	33	45	116	87	54	50
ENSMUSG00000029778	Adcyap1r1	1	1	2	1	3	4	7	1	11	1	0	1
ENSMUSG00000104746	AC069309.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037984	Neurod6	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000037973	Ccdc129	3	14	5	3	2	1	2	4	4	3	5	5
ENSMUSG00000002930	Ppp1r17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004347	Pde1c	82	39	78	30	30	47	42	38	88	92	32	22
ENSMUSG00000106152	AC079956.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096087	Gm24709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077682	Gm22493	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091625	Lsm5	126	75	127	99	77	77	97	76	81	103	83	81
ENSMUSG00000029787	Avl9	2543	2679	3080	2935	2488	2029	2728	2666	2682	2323	2284	2700
ENSMUSG00000059486	Kbtbd2	1617	1695	1900	1744	1506	1243	1656	1647	1719	1448	1366	1609
ENSMUSG00000029781	Fkbp9	632	297	308	608	520	298	609	259	752	370	665	317
ENSMUSG00000029780	Nt5c3	1488	1741	2108	1644	1355	1148	1690	1619	1631	1669	1469	1447
ENSMUSG00000071893	Vmn1r4	8	3	0	7	1	3	1	3	4	3	6	2
ENSMUSG00000090346	Vmn1r5	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000058923	Vmn1r6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093696	Vmn1r7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061208	Vmn1r8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091541	Vmn1r9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093785	Vmn1r10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093635	Vmn1r11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057981	Vmn1r12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093728	Vmn1r-ps8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064259	Vmn1r13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093692	Vmn1r14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058731	Vmn1r15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093520	Vmn1r-ps9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093621	Vmn1r-ps10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093523	Vmn1r16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093411	Vmn1r17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091382	Vmn1r18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068426	Vmn1r19	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093679	Vmn1r20	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093398	Vmn1r-ps11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093535	4930533I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037826	Ppm1k	319	266	289	292	231	269	325	273	333	247	255	282
ENSMUSG00000092903	Gm27896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029798	Herc6	68	89	109	57	35	59	85	93	71	53	56	86
ENSMUSG00000104204	Gm37397	28	31	21	28	33	17	38	25	46	28	22	40
ENSMUSG00000043162	Pyurf	817	763	931	750	673	737	824	803	968	792	713	805
ENSMUSG00000097656	Gm26712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062190	Lancl2	997	1038	1346	1102	921	811	927	966	1173	1064	852	905
ENSMUSG00000037788	Vopp1	1490	1188	1580	1335	1262	1181	1372	1276	1600	1355	1300	1366
ENSMUSG00000058588	Vmn1r21	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077717	Gm25726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093530	Vmn1r-ps12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093501	Vmn1r22	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093376	Vmn1r23	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093541	Gm20660	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093451	Vmn1r24	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094206	Vmn1r25	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048697	Vmn1r26	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071419	Rps15-ps2	19	11	13	9	14	12	8	10	15	21	9	9
ENSMUSG00000093382	Vmn1r-ps14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093666	Vmn1r-ps15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093560	Gm6695	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000093743	Vmn1r-ps17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093708	Gm20718	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093731	Vmn1r-ps18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071428	Vmn1r27	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093522	Vmn1r-ps19	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094291	Vmn1r28	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091734	Vmn1r29	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093547	Gm20674	1	0	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000093702	Vmn1r-ps20	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095670	Vmn1r30	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093461	Vmn1r-ps21	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093747	Gm20673	1	0	1	0	1	0	1	0	1	0	0	1
ENSMUSG00000093379	Vmn1r31	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093518	Vmn1r-ps22	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093588	Vmn1r-ps23	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093741	Gm20672	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029802	Abcg2	2595	3212	3134	3389	2816	2195	2465	3334	2604	2397	2695	2974
ENSMUSG00000029804	Herc3	2054	2088	2372	2171	2102	1692	2105	2072	2368	1965	1920	2072
ENSMUSG00000055430	Nap1l5	3	2	10	11	8	7	6	6	16	8	10	8
ENSMUSG00000037709	Fam13a	4568	5701	5375	4963	4712	4026	4445	5741	4884	4205	4313	6111
ENSMUSG00000092323	BB365896	1	0	0	0	1	1	1	3	0	3	0	2
ENSMUSG00000096371	Gm22367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049232	Tigd2	1351	1356	1634	1385	1218	1027	1408	1256	1492	1294	1081	1195
ENSMUSG00000045441	Gprin3	1013	963	1180	1077	1003	957	954	973	920	721	923	1161
ENSMUSG00000094183	Gm22622	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073045	Gm5570	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095176	Gm22723	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064515	n-R5s162	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046764	A530053G22Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025889	Snca	133	144	172	123	125	107	102	149	107	96	122	122
ENSMUSG00000054641	Mmrn1	10	1	6	3	2	1	3	4	3	2	6	3
ENSMUSG00000097924	A730020E08Rik	200	166	204	171	171	149	154	139	255	211	138	114
ENSMUSG00000039578	Ccser1	1134	823	1241	945	948	889	1049	836	1288	1121	834	897
ENSMUSG00000088721	Gm22212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071424	Grid2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064775	Gm25205	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073043	Atoh1	230	272	378	179	210	217	178	251	315	335	191	184
ENSMUSG00000086176	Gm15534	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029920	Smarcad1	1795	1749	1874	1840	1642	1419	1422	1674	1925	1623	1448	1426
ENSMUSG00000029919	Hpgds	32	54	29	27	31	19	30	38	21	37	51	56
ENSMUSG00000090939	Gm17147	1	3	2	3	1	3	0	1	4	1	2	1
ENSMUSG00000029917	C130060K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044162	Tnip3	3	7	6	10	6	0	1	7	5	4	4	12
ENSMUSG00000049001	Ndnf	1	6	1	14	5	1	1	8	2	1	6	7
ENSMUSG00000082115	Gm15490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085689	Gm16838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029913	Prdm5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088832	Gm23543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092394	Gm20445	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000036463	4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064391	Gm23625	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029910	Mad2l1	2855	2683	3485	3183	2483	2197	2948	2850	2988	2728	2641	2588
ENSMUSG00000062905	Vmn1r32	0	1	2	5	4	8	2	4	3	2	1	6
ENSMUSG00000059375	Vmn1r33	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091012	Vmn1r34	0	0	0	0	2	0	0	0	1	0	0	1
ENSMUSG00000060699	Vmn1r35	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093764	Vmn1r36	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057612	Vmn1r37	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093504	Vmn1r-ps24	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093632	Vmn1r38	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093755	Vmn1r39	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107176	RP23-263B18.4	167	73	125	76	82	159	88	88	190	105	84	80
ENSMUSG00000053442	4930597O21Rik	11	4	11	5	5	8	5	9	7	3	4	5
ENSMUSG00000036402	Gng12	7744	9645	9768	9945	8197	6952	8432	9868	7908	7189	8679	10606
ENSMUSG00000084154	Gm15644	0	0	3	0	2	0	0	2	0	1	0	0
ENSMUSG00000064987	Gm25260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036390	Gadd45a	990	826	1240	903	862	967	1396	899	1120	1168	1041	1185
ENSMUSG00000087231	E230016M11Rik	149	157	167	167	184	113	187	194	188	181	147	166
ENSMUSG00000097603	A430010J10Rik	3	6	1	1	0	4	6	3	0	3	3	2
ENSMUSG00000048665	Gm27015	2	4	1	0	0	0	1	3	2	2	2	2
ENSMUSG00000047905	Gm8566	12	13	16	12	23	16	13	16	16	14	15	8
ENSMUSG00000036371	Serbp1	30395	27946	35669	26526	26255	25168	29103	28753	32801	32402	25705	25710
ENSMUSG00000018341	Il12rb2	29	28	32	41	37	26	39	53	55	57	49	38
ENSMUSG00000096086	Gm4761	25	37	33	33	29	23	28	28	40	33	33	15
ENSMUSG00000049093	Il23r	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105650	RP23-123I10.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051397	Tacstd2	2	0	0	10	3	0	1	9	2	0	5	2
ENSMUSG00000076501	Igkv2-137	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104819	RP23-123I10.4	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000104931	Igkv1-136	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096336	Igkv1-135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106248	RP24-322E13.1	2	4	7	2	10	3	3	8	2	2	5	5
ENSMUSG00000105464	RP24-322E13.2	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000104883	Igkv14-134-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091268	Igkv17-134	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094491	Igkv1-133	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104843	RP23-255N3.3	1	1	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000104584	RP23-255N3.4	0	0	1	0	0	1	0	0	1	1	0	0
ENSMUSG00000106401	RP23-255N3.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096580	Igkv1-132	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076505	Igkv1-131	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104744	RP23-255N3.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096461	Igkv14-130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089157	Gm22425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087917	Gm24911	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093906	Igkv9-129	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104742	Igkv9-128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076508	Igkv17-127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106372	Igkv14-126-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105005	RP23-234A12.5	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000094345	Igkv14-126	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088245	Gm25910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095737	Igkv11-125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096632	Igkv9-124	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076512	Igkv9-123	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095497	Igkv1-122	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076514	Igkv17-121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094872	Igkv9-120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104575	Igkv9-119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106098	Igkv14-118-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106480	Igkv14-118-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104532	RP23-185M15.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106331	RP23-185M15.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104934	Igkv11-118	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094335	Igkv1-117	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105306	RP24-76K4.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105007	RP24-76K4.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106630	Igkv2-116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091800	Igkv1-115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105363	Igkv11-114	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105463	Igkv2-113	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105163	RP24-76K4.1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000076518	Igkv2-112	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095771	Igkv14-111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088900	Gm25436	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093861	Igkv1-110	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104722	RP24-76K4.12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105684	RP24-76K4.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105606	Igkv2-109	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105043	Igkv1-108	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106494	Igkv2-107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076530	Igkv19-93	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106066	Igkv2-105	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105248	RP23-29F15.2	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000076522	Igkv16-104	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076523	Igkv15-103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104832	Igkv15-102	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106403	Igkv20-101-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106187	Igkv15-101-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105319	Igkv15-101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096515	Igkv14-100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077325	Gm25833	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076525	Igkv1-99	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076526	Igkv12-98	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105817	Igkv15-97	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094420	Igkv10-96	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090781	Igkv2-95-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106381	Igkv2-95-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094902	Igkv10-95	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096490	Igkv10-94	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106318	Igkv2-93-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106309	RP24-405O23.8	1	2	1	2	0	0	4	0	1	1	3	0
ENSMUSG00000098814	Igkv19-93	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106979	AC120404.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076531	Igkv4-92	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104995	RP23-211L5.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076532	Igkv4-91	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076533	Igkv4-90	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104849	Igkv13-89-1	0	0	0	0	0	0	0	0	0	0	0	0
