Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000106007	SNORA43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077445	Gm23128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039530	Tusc3	107	775	787	684	734	923	754	687	563	811	621	700	718	883	778	730	648	925	667
ENSMUSG00000025044	Msr1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031603	Fgf20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039478	Micu3	11	119	116	100	146	129	87	84	104	89	96	116	150	127	183	134	71	116	91
ENSMUSG00000098431	Mir7666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039470	Zdhhc2	153	820	934	831	777	996	1019	826	531	1036	796	803	864	953	858	776	833	1054	712
ENSMUSG00000031601	Cnot7	566	3615	3749	3585	3831	4525	4349	3386	2848	3924	3605	2992	3685	4111	4378	3346	3188	4025	3440
ENSMUSG00000031600	Vps37a	255	1714	1667	1944	1939	2177	1995	1623	1406	1866	1956	1508	1656	1882	2091	1719	1647	1873	1996
ENSMUSG00000039431	Mtmr7	220	1492	1518	1547	1697	1909	1503	1424	1294	1581	1587	1411	1586	1808	1758	1557	1340	1798	1478
ENSMUSG00000046723	Adam24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071937	Adam25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046282	Adam20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054033	Adam39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098050	Gm5345	5	23	27	24	27	25	30	25	21	31	26	13	21	37	17	29	30	32	29
ENSMUSG00000097474	Gm26584	0	0	0	0	0	6	1	0	0	0	1	0	1	0	0	1	1	1	0
ENSMUSG00000031596	Slc7a2	208	1522	1568	1299	1402	1564	1415	1531	1066	1511	1303	1305	1777	1819	1546	1410	1302	1809	1136
ENSMUSG00000031595	Pdgfrl	0	4	8	11	14	11	8	7	1	8	7	16	7	8	8	7	5	2	9
ENSMUSG00000045636	Mtus1	831	6695	6595	6345	7834	7548	6274	6149	5601	6239	6644	6147	6743	7508	7760	7029	5845	7477	6024
ENSMUSG00000084960	B430010I23Rik	0	5	7	5	6	3	2	2	2	12	0	9	4	9	2	6	2	5	7
ENSMUSG00000086773	Gm16192	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000085672	Gm16193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000031594	Fgl1	11	101	147	101	103	93	98	82	91	117	84	84	81	133	85	124	90	121	102
ENSMUSG00000085445	Gm16348	2	47	50	39	43	35	40	35	45	40	62	39	31	35	50	33	34	50	52
ENSMUSG00000031592	Pcm1	594	4014	4273	3917	4159	5069	4533	3977	3273	4548	3863	3559	4266	4626	4934	3997	3912	5197	4235
ENSMUSG00000031591	Asah1	683	4416	4865	4867	4935	6243	4958	4249	3783	5561	4663	3918	4773	5311	5833	4623	4442	5210	4827
ENSMUSG00000031590	Frg1	217	2170	2084	1678	2411	2445	1693	1611	1653	1971	1711	1874	2066	2174	2400	2209	1587	2196	1515
ENSMUSG00000098149	Gapdh-ps14	19	71	94	51	59	83	47	71	77	96	70	48	53	78	69	75	68	76	62
ENSMUSG00000094568	Smarce1-ps1	2	5	2	0	2	1	0	0	1	0	2	0	1	2	2	1	0	4	0
ENSMUSG00000102046	2810404M03Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095057	Zfp353-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053038	Gm6180	8	38	30	27	36	20	20	23	33	18	25	16	10	38	33	19	26	46	23
ENSMUSG00000077755	Gm23531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088312	Gm26181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031651	Triml1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091490	Triml2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051176	Zfp42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084702	Gm22986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063900	Adam26b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048516	Adam26a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050190	Gm5346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079058	Adam34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080348	Gm24591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102378	Gm37972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092685	Gm26241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088523	Gm26089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070047	Fat1	1186	8845	8332	6357	8671	10678	6394	6752	8630	8304	7210	9663	8486	10713	8973	11923	7230	12041	8782
ENSMUSG00000097491	Gm2366	1	5	2	2	0	3	0	1	1	1	1	2	0	0	2	3	4	2	3
ENSMUSG00000066158	AY512931	0	6	2	1	3	3	3	4	2	1	3	4	6	5	5	3	0	6	3
ENSMUSG00000054764	Mtnr1a	0	4	5	2	2	2	5	8	1	4	3	2	2	3	5	1	3	3	4
ENSMUSG00000031645	F11	0	0	0	0	2	0	0	2	1	0	0	1	0	2	2	1	0	0	0
ENSMUSG00000031640	Klkb1	1	0	1	0	4	2	2	0	3	0	2	1	1	0	1	3	0	3	4
ENSMUSG00000079057	Cyp4v3	555	3644	3996	4436	4322	4425	4075	3388	3972	3875	4457	3333	3090	4000	3504	3899	3247	3475	4282
ENSMUSG00000070044	Fam149a	136	1109	1168	1090	942	1121	986	834	817	1029	1085	969	824	1256	1036	1151	997	1202	1228
ENSMUSG00000031639	Tlr3	99	481	536	653	602	766	725	588	455	579	739	469	522	587	621	538	546	572	739
ENSMUSG00000031626	Sorbs2	137	2355	1940	1051	3046	1631	934	937	1630	1315	946	1672	1678	2478	2107	2067	823	2182	933
ENSMUSG00000105754	SNORA43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077499	Gm23604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084954	Gm16351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000085440	Sorbs2os	0	7	3	2	5	2	1	3	6	2	0	2	0	6	5	5	2	3	1
ENSMUSG00000084994	Gm16352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080378	Gm25309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031636	Pdlim3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071104	Ccdc110	0	0	0	1	0	0	2	0	0	2	0	0	0	0	2	0	0	1	0
ENSMUSG00000087542	Gm15878	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000071103	1700029J07Rik	17	164	155	116	141	139	146	133	100	159	134	133	133	210	170	147	129	170	125
ENSMUSG00000031634	Ufsp2	433	2575	2906	2687	2897	3722	2868	2475	2378	3173	2904	2454	2543	3032	3033	2921	2433	2928	2844
ENSMUSG00000050914	Ankrd37	222	1071	1669	1230	869	1823	1453	1209	1320	2078	1523	1156	787	1653	1199	1397	1668	1646	1904
ENSMUSG00000031637	Lrp2bp	8	21	35	56	31	49	52	40	48	42	54	39	35	46	40	45	67	48	73
ENSMUSG00000038291	Snx25	359	2135	2428	2433	2141	2897	2596	2080	2003	2728	2471	2013	2049	2495	2420	2305	2342	2573	2560
ENSMUSG00000088629	Gm23030	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031631	Cfap97	151	856	993	1028	984	1123	1094	927	773	1037	1000	832	904	1123	1078	915	933	1123	1044
ENSMUSG00000086279	Gm15634	1	6	3	3	0	3	9	6	6	1	3	7	5	6	3	4	5	3	7
ENSMUSG00000031633	Slc25a4	455	3560	4136	3313	3887	5671	2884	2728	3819	4350	3316	4031	3366	4557	4307	4559	2494	4292	3350
ENSMUSG00000074978	Actg-ps1	1	4	0	3	0	2	2	2	2	3	4	1	2	5	6	0	0	3	2
ENSMUSG00000092897	Gm23812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071102	Gm10313	6	13	13	9	10	14	13	14	14	14	16	7	5	17	12	6	13	14	11
ENSMUSG00000089561	Gm24669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047171	Helt	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0
ENSMUSG00000018796	Acsl1	797	5059	5262	5547	5495	6338	5566	4756	4877	5061	5561	4565	4919	5567	5612	5008	4786	5381	5654
ENSMUSG00000031629	Cenpu	58	424	442	438	495	508	455	391	383	418	429	384	414	394	477	453	416	467	379
ENSMUSG00000038225	Primpol	96	771	778	708	748	825	783	723	661	852	735	637	766	846	827	725	808	903	829
ENSMUSG00000031628	Casp3	316	2192	2237	2287	2515	2836	2387	2101	1827	2109	2198	1950	2313	2475	2591	2285	1820	2279	2000
ENSMUSG00000097534	Gm16675	18	103	128	139	158	150	129	134	119	133	165	121	134	161	142	134	112	147	108
ENSMUSG00000031627	Irf2	657	4595	4879	4742	5440	5737	4350	4331	4362	4526	4882	4430	4745	5335	5248	4911	3970	4878	4289
ENSMUSG00000038173	Enpp6	0	2	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0	5	0
ENSMUSG00000086190	4930579M01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038143	Stox2	8	16	18	60	36	42	14	19	30	18	40	27	33	14	68	38	28	27	42
ENSMUSG00000097922	4930448N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000060559	Gm10083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092710	Gm22857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038102	Trappc11	504	2857	3057	3439	3364	4000	3531	3089	2823	3312	3467	2832	3098	3376	3437	3254	2962	3379	3366
ENSMUSG00000031568	Rwdd4a	235	1623	1872	1728	1843	2272	1780	1602	1458	1805	1716	1690	1834	1952	2083	1916	1540	2030	1602
ENSMUSG00000098402	Gm27409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062458	Gm8623	0	4	1	4	5	9	2	8	2	3	6	4	6	7	2	4	10	3	2
ENSMUSG00000063049	Ing2	156	1262	1380	1118	1505	1573	1174	1103	1207	1420	1165	1324	1372	1507	1515	1625	1135	1466	1119
ENSMUSG00000074357	AA386476	7	56	65	50	56	45	69	60	57	49	58	59	81	68	54	44	69	61	53
ENSMUSG00000038069	Cdkn2aip	157	902	1014	1046	1011	1187	1014	985	766	1094	1061	864	1003	1123	1076	1000	905	1118	950
ENSMUSG00000097706	E030037K01Rik	1	15	8	12	26	19	10	12	17	10	21	7	17	29	9	13	19	22	14
ENSMUSG00000064508	n-R5s96	0	0	2	1	3	0	1	2	3	3	1	0	2	1	4	2	2	2	1
ENSMUSG00000061974	Cldn24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038064	Cldn22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031563	Wwc2	12	53	69	54	93	53	44	51	38	43	39	63	42	69	63	61	71	76	65
ENSMUSG00000064519	n-R5s97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031562	Dctd	215	1817	1789	1592	1883	2157	1664	1578	1450	1755	1650	1751	1718	2110	2210	1824	1552	2135	1479
ENSMUSG00000031561	Tenm3	13	159	128	77	62	57	102	121	70	153	80	82	127	140	83	71	104	175	92
ENSMUSG00000100706	Gm19744	1	10	9	13	3	7	11	4	14	15	9	13	6	11	8	8	9	12	11
ENSMUSG00000089548	Gm25830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031559	4930555F03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087769	Gm23986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106349	AC140437.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065337	Gm24929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052825	Gm9892	15	57	63	73	57	88	93	54	51	61	73	39	66	56	66	40	71	65	55
ENSMUSG00000098231	Gm6463	2	15	21	12	9	8	19	15	10	22	20	8	3	22	13	13	15	12	12
ENSMUSG00000064682	Gm25813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088678	Gm23666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098878	Gm27964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089068	Gm22841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031521	Aga	154	1335	1276	1131	1388	1591	1236	1012	1231	1330	1208	1280	1233	1491	1472	1314	1031	1391	1126
ENSMUSG00000039396	Neil3	197	1204	1233	1344	1291	1428	1483	1241	1109	1175	1351	1192	1254	1458	1398	1327	1256	1533	1234
ENSMUSG00000031520	Vegfc	32	230	271	211	250	266	268	227	222	254	231	191	214	228	244	253	257	273	208
ENSMUSG00000054408	Spcs3	704	4232	4787	4722	4438	5832	5376	4295	3583	5303	4618	4054	4464	5013	5394	4363	4369	5453	4843
ENSMUSG00000031519	Asb5	0	0	0	2	0	3	1	1	3	4	1	2	3	4	0	0	1	0	1
ENSMUSG00000089708	5330439A09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031518	Spata4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039375	Wdr17	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000089719	Gm15758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084498	n-R5s98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031517	Gpm6a	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000046258	Adam29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038257	Glra3	1	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031613	Hpgd	52	449	393	566	622	528	383	349	459	320	487	444	406	517	503	502	304	410	414
ENSMUSG00000077585	Gm24375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038215	Cep44	73	568	536	559	634	585	538	476	491	549	524	509	566	621	610	601	498	630	484
ENSMUSG00000038206	Fbxo8	150	758	846	1182	958	1154	1090	915	786	871	1119	772	820	909	980	871	831	880	995
ENSMUSG00000076392	Gm25992	0	1	0	0	1	4	0	0	0	2	0	0	2	1	1	0	0	1	0
ENSMUSG00000101485	Gm29173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100510	AV026068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038193	Hand2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100348	Gm28063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097910	5033428I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031610	Scrg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031609	Sap30	111	956	1006	813	1131	1121	808	729	816	1017	785	847	896	1101	1138	1083	745	1041	735
ENSMUSG00000096917	2500002B13Rik	17	151	153	91	136	151	146	132	120	172	185	123	124	190	174	142	159	170	150
ENSMUSG00000054717	Hmgb2	208	1759	1880	1519	1903	2308	1557	1508	1656	1975	1707	1632	1868	1991	1905	2045	1656	2119	1545
ENSMUSG00000031608	Galnt7	1131	6377	7703	7500	6714	8974	8102	7423	5829	8980	7505	5824	7189	7966	7859	6613	7503	8298	8273
ENSMUSG00000077526	Gm25379	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2
ENSMUSG00000070025	Gm10284	5	9	7	7	1	8	9	11	7	11	11	1	5	6	1	6	10	3	19
ENSMUSG00000096914	Galntl6	5	16	19	39	15	22	14	18	17	13	23	16	30	20	33	25	7	23	25
ENSMUSG00000097695	Gm26905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061864	Galntl6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090003	Gm15882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085254	Gm15881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049946	BC030500	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088657	Gm24847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065727	Gm26164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070023	Gm10283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057228	Aadat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031647	Mfap3l	2	3	5	1	8	2	5	6	2	3	4	4	3	6	8	4	5	3	8
ENSMUSG00000088040	Gm23329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038005	2700029M09Rik	227	1576	1697	1576	1755	1897	1745	1435	1312	1746	1543	1529	1593	1960	1917	1728	1515	1815	1374
ENSMUSG00000004319	Clcn3	844	4651	5122	5782	5198	6542	6176	5267	4215	5420	5758	4334	4830	5603	5817	4974	5121	5504	6116
ENSMUSG00000045746	B230317F23Rik	5	9	8	18	18	12	22	12	17	3	20	2	8	10	14	10	19	11	19
ENSMUSG00000031644	Nek1	253	1409	1718	1594	1566	1866	1828	1542	1216	1785	1612	1282	1576	1810	1776	1537	1509	1937	1685
ENSMUSG00000080956	Gm16179	0	1	0	2	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0
ENSMUSG00000086681	Gm16178	0	2	2	1	1	2	1	0	1	0	1	4	0	0	1	1	0	1	0
ENSMUSG00000031642	Sh3rf1	490	2954	3280	3437	3560	3807	3080	3054	3046	2712	3539	3206	2753	3580	3286	3491	2802	3367	3506
ENSMUSG00000099419	1700001D01Rik	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000056943	Gm10015	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	1	0	2	0
ENSMUSG00000031641	Cbr4	117	813	902	743	915	1050	808	696	781	860	798	829	735	982	968	981	674	925	767
ENSMUSG00000058056	Palld	129	705	767	905	939	1153	742	742	872	810	943	793	639	1003	934	945	783	906	1145
ENSMUSG00000086866	4930512H18Rik	0	0	2	3	1	14	1	0	6	2	4	0	0	3	3	2	5	2	2
ENSMUSG00000037921	Ddx60	51	101	191	286	134	668	247	94	233	355	282	156	66	168	119	211	156	196	516
ENSMUSG00000031635	Anxa10	33	33	103	325	141	263	156	159	126	171	271	124	82	121	125	176	186	92	239
ENSMUSG00000089528	Gm22324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054162	Spock3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000088419	Gm24236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098106	Gm5350	3	10	24	10	12	30	7	7	16	15	14	8	13	16	14	21	12	17	19
ENSMUSG00000077153	Gm24580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094443	Sgol2b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053626	Tll1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088132	Gm22586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076042	Mir710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037852	Cpe	153	1338	1205	1263	1414	1578	877	1009	890	1235	1008	1283	1412	1557	1977	1300	974	1436	1037
ENSMUSG00000031604	Msmo1	1540	7449	10002	10012	8318	13400	11893	9102	8278	12249	10719	7898	7866	10314	10395	9130	10265	10599	11997
ENSMUSG00000031605	Klhl2	312	1711	1818	2041	1848	2517	1820	1777	1611	2073	1983	1731	1803	1949	2099	1925	1606	1939	1822
ENSMUSG00000089305	Gm26210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025521	Tmem192	164	1216	1206	1181	1271	1492	1121	1041	1024	1293	1206	1080	1074	1372	1200	1224	1104	1292	1098
ENSMUSG00000071089	Trim75	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053490	Trim60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079042	Apela	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0
ENSMUSG00000074302	Gm10663	0	3	0	1	0	0	0	1	1	1	2	1	3	0	2	0	0	0	6
ENSMUSG00000074300	BC030870	166	977	1143	1398	1181	1446	1147	1110	996	1124	1273	983	988	1092	1168	1131	959	1103	1253
ENSMUSG00000092842	Gm24333	0	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000064905	Gm25403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036469	March1	1	10	8	5	7	5	5	5	5	4	5	1	5	4	6	6	2	5	2
ENSMUSG00000064763	Gm23515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083905	Gm15355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065297	Gm26123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064887	Gm24205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086156	Gm15354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085109	Gm15356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025591	Tma16	93	621	662	627	755	848	656	598	521	661	637	650	805	725	876	740	566	796	573
ENSMUSG00000025519	Tktl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085082	Gm16330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044014	Npy5r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036437	Npy1r	0	2	2	2	3	2	0	0	1	2	0	2	6	3	2	0	1	0	0
ENSMUSG00000014907	Naf1	124	826	984	781	1020	1145	974	819	733	920	816	880	847	1095	1230	908	815	1044	736
ENSMUSG00000077485	Gm25275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080437	Gm24274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089380	Gm24677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074292	Gm10660	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000025588	Nat1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000051147	Nat2	82	545	694	702	684	815	655	551	537	653	608	521	591	646	655	551	569	669	607
ENSMUSG00000030735	Gm9755	13	17	24	22	30	23	19	11	25	6	20	16	7	16	20	14	16	17	18
ENSMUSG00000056426	Nat3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104757	AC141868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030465	Psd3	88	1097	982	652	1303	954	623	619	816	669	660	828	1035	1100	1080	1005	518	1101	607
ENSMUSG00000086883	Gm15992	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000087266	Gm15991	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077545	Gm22018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095306	Gm21807	1	20	18	14	25	22	13	14	15	13	14	16	14	18	16	17	5	12	17
ENSMUSG00000097609	Gm26659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053886	Sh2d4a	518	3702	4000	4414	4274	4903	3898	3549	3608	3855	4433	3954	3630	4544	4451	4312	3603	4500	3957
ENSMUSG00000036356	Csgalnact1	26	57	68	104	35	54	243	159	39	89	133	25	45	114	27	46	177	95	113
